task_id,movement_산출이동,총 지출액 (VAT 포함),발주번호,(기능)스탬핑_수주처,과업지시상태,비스포크여부,긴급여부,project,과업담당자_이름,발주담당자,과업지시일자,미입하 발생이력_movement,미입하 발생이력_movement_check,FA날짜 (from order),재제작/추가제작,산출물,산출물_옵션,발주지시수량,수주처,주문수량_추가,고객주문수량,과업_생성일,order,이슈체크(Order 이슈 관리용) (from order),이슈체크(Order 이슈 관리용)_check,공급가액 단가,배송비,배송비(부가세포함),배송비 부가세액,부가세액,파츠유형,sync_itemdb,R2) 판매가_조정_DMK,R) 판매가(최종),material,취득원가,공급가액,지출결의,결제일(from 지출결의),movement_투입이동,미입하 발생이력 확인 시점,세금계산서작성월 (from 지출결의)
PNA30246_리멤버탁상시계_A1,MM00094626,0,PO043337,,발주진행완료,,-,PNA30246-삼성바이오로직스,정승윤,정승윤,2024.12.31 6:22오후,0 checked out of 1,,,,,,354,주식회사 코스맥스코리아,,,2024.11.28,,,,0,0,,0,0,,,,\0,,0,0,,,"MM00094624,MM00098505",,
PNA28750_Carryme와인잔(2입)_P1,MM00104598,888470,PO045140,,발주진행완료,,-,PNA28750-전남영상위원회,김민지,김민지,2024.12.31 11:33오전,0 checked out of 1,,2024.12.30,,,,410,보소코리아,,202,2024.12.31,OOA197460,0 checked out of 1,,1970,0,,0,80770,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\0,"""PT4606-비스포크_옵션(ver2), PT4605-비스포크_산출물(상품) || PNA28750_Carryme와인잔(2입) || 에이원지식산업센터""",807700,807700,24.12.30-25.1.3_보소코리아,2025.1.2,,,24년 12월
PNA30354_Simple슬라이드지퍼백(S)_P1,MM00104503,396000,PO045128,,발주진행완료,비스포크,-,PNA30354-경상북도정신건강복지센터,김민지,김민지,2024.12.31 10:29오전,0 checked out of 1,,2024.12.23,,,,2000,서울디지털인쇄협동조합,,2000,2024.12.30,OOA195981,0 checked out of 1,,180,0,,0,36000,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\1680000,PT4605-비스포크_산출물(상품) || PNA30354_Simple슬라이드지퍼백(S) || 에이원지식산업센터,360000,360000,25.1.6-1.10(2)_서울디지털인쇄협동조합,2025.1.10,,,25년 1월
PNA31034_리멤버탁상시계_A1,MM00103740,440440,PO044979,,발주진행완료,,-,PNA31034-올리브영,정승윤,정승윤,2024.12.27 3:53오후,0 checked out of 1,,2024.12.24,,,리멤버탁상시계,81,주식회사 코스맥스코리아,,80,2024.12.27,OOA196796,0 checked out of 1,,4900,3500,3850,350,39690,Product Parts,RMBT_PT3900-리멤버탁상시계,,\562400,,400400,396900,25.1.6-1.10_주식회사 코스맥스코리아,2025.1.9,,,24년 12월
유어백 판비 지출용_task,,330000,PO044641,,발주진행완료,,,,김민지,김민지,2024.12.26 4:15오후,,,,,,,6,유어백,,,2024.12.20,,,,50000,0,,0,30000,,,,\0,,300000,300000,24.12.30-25.1.3_유어백,2024.12.31,,,24년 12월
PNA29259_Tailored스트랩박스_P1,MM00103180,822800,PO044849,,발주진행완료,비스포크,-,PNA29259-애경산업,이난영,이난영,2024.12.26 10:35오전,1 checked out of 1,yes,2024.12.20,,,,220,주식회사 모아패키지,,200,2024.12.24,OOA195884,0 checked out of 1,,3400,0,,0,74800,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\1200000,PT4605-비스포크_산출물(상품) || PNA29259_Tailored스트랩박스 || 에이원지식산업센터,748000,748000,25.2.10-2.14_주식회사 모아패키지,2025.2.13,,2025.1.23 9:16오전,25년 1월
PNA29402_리멤버탁상시계_A1,MM00102578,684530,PO044743,,발주진행완료,,-,PNA29402-삼성전자,정승윤,정승윤,2024.12.23 3:18오후,0 checked out of 1,,2024.12.16,,,리멤버탁상시계,127,주식회사 코스맥스코리아,,125,2024.12.23,OOA194369,0 checked out of 1,,4900,0,,0,62230,Product Parts,RMBT_PT3900-리멤버탁상시계,,\800000,PT3900-리멤버탁상시계 || 주식회사 위즈프로(구.호언),622300,622300,25.1.6-1.10_주식회사 코스맥스코리아,2025.1.9,,,24년 12월
PNA30695_비주얼PD고속충전기65W_A1,MM00101759,56100,PO044564,,발주진행완료,,-,PNA30695-고려대학교크림슨창업지원단,안다정,안다정,2024.12.19 6:38오후,0 checked out of 1,,"2024.12.16, 2024.12.16",,,"비주얼PD고속충전기65W, UV",51,주식회사 위즈프로(구.호언),,50,2024.12.19,"OOA194541,OOA194542",0 checked out of 2,,1000,0,,0,5100,"Product Parts, Printing Parts","VSPD_PT4457-비주얼PD고속충전기65W_화이트,VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기]",,\830000,PT4457-비주얼PD고속충전기65W_화이트 || 주식회사 위즈프로(구.호언),51000,51000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00101756,,24년 12월
장경 11월 지출,,771100,PO044199,,발주진행완료,,,,김민지,김민지,2024.12.13 2:12오후,,,,,,,90,주식회사 장경,,,2024.12.12,,,,7400,35000,38500,3500,66600,,,,\0,,701000,666000,24.12.16-12.20_주식회사 장경,2024.12.16,,,24년 11월
PNA30649_포시즌블랭킷(일반담요)[1]_P1,MM00098466,1143030,PO044075,,발주진행완료,비스포크,-,PNA30649-서울대학교발전재단,안다정,안다정,2024.12.11 4:37오후,0 checked out of 1,,2024.12.6,,,,253,제이엔에스,,250,2024.12.9,OOA192544,0 checked out of 1,,4107,0,,0,103912,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\650000,PT4605-비스포크_산출물(상품) || PNA30649_포시즌블랭킷(일반담요)[1] || 에이원지식산업센터,1039118,1039118,24.12.16-12.20_제이엔에스,2024.12.19,,,24년 12월
PNA30649_포시즌블랭킷(일반담요)[2]_P1,MM00098464,1143030,PO044076,,발주진행완료,비스포크,-,PNA30649-서울대학교발전재단,안다정,안다정,2024.12.11 4:37오후,0 checked out of 1,,2024.12.6,,,,253,제이엔에스,,250,2024.12.9,OOA192551,0 checked out of 1,,4107,0,,0,103912,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\650000,PT4605-비스포크_산출물(상품) || PNA30649_포시즌블랭킷(일반담요)[2] || 에이원지식산업센터,1039118,1039118,24.12.16-12.20_제이엔에스,2024.12.19,,,24년 12월
PNA30728_페이퍼링캘린더_P1,MM00098716,460773,PO044098,,발주진행완료,비스포크,긴급,PNA30728-HDC현대산업개발(추가제작),이난영,이난영,2024.12.10 2:52오후,0 checked out of 1,,2024.12.9,,,,300,(주)청산인쇄,,300,2024.12.10,OOA192808,0 checked out of 1,,1396,0,,0,41888,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\930000,PT4605-비스포크_산출물(상품) || PNA30728_페이퍼링캘린더 || 에이원지식산업센터,418885,418885,24.12.30-25.1.3_(주)청산인쇄,2025.1.23,,,24년 12월
서경 11월 지출_3,,940500,PO044091,,발주진행완료,,,,김민지,김민지,2024.12.10 9:08오전,,,,,,,90,주식회사 서경,,,2024.12.10,,,,9500,0,0,0,85500,,,,\0,,855000,855000,24.12.9-12.13_주식회사 서경,2024.12.12,,,24년 11월
서경 11월 지출_2,,86240,PO044090,,발주진행완료,,,,김민지,김민지,2024.12.10 9:08오전,,,,,,,10,주식회사 서경,,,2024.12.10,,,,7840,0,0,0,7840,,,,\0,,78400,78400,24.12.9-12.13_주식회사 서경,2024.12.12,,,24년 11월
서경 11월 지출_1,,43120,PO044089,,발주진행완료,,,,김민지,김민지,2024.12.10 9:08오전,,,,,,,5,주식회사 서경,,,2024.12.10,,,,7840,0,0,0,3920,,,,\0,,39200,39200,24.12.9-12.13_주식회사 서경,2024.12.12,,,24년 11월
PNA30485_쇼핑백_P1,MM00098053,106800,PO044021,,발주진행완료,비스포크,-,PNA30485-효성,김민지,김민지,2024.12.9 4:36오후,0 checked out of 1,,2024.12.5,,커스텀제작 요청사항,,160,에이피피몰,,150,2024.12.6,OOA192142,0 checked out of 1,,573,5455,6000,545,9164,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\202500,PT4611-비스포크_산출물(수익) || PNA30485_쇼핑백 || 에이원지식산업센터,97091,91636,,,,,
PNA30603_페이퍼링캘린더_P1,MM00098358,1013667,PO044055,,발주진행완료,비스포크,긴급,PNA30603-HDC현대산업개발,이난영,이난영,2024.12.9 3:31오후,0 checked out of 1,,2024.12.6,,,,660,(주)청산인쇄,,660,2024.12.9,OOA192407,0 checked out of 1,,1396,0,,0,92152,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\1821600,PT4605-비스포크_산출물(상품) || PNA30603_페이퍼링캘린더 || 에이원지식산업센터,921515,921515,24.12.30-25.1.3_(주)청산인쇄,2025.1.23,,,24년 12월
PNA30304_히트업손난로보조배터리_A2,MM00097412,0,PO043900,,발주진행완료,,-,PNA30304-한국e스포츠협회,안다정,,2024.12.6 3:23오후,0 checked out of 1,,2024.12.4,,,히트업손난로보조배터리,100,,,100,2024.12.5,OOA191478,0 checked out of 1,,0,0,,0,0,Product Parts,HTUS_PT4331-히트업손난로보조배터리_그레이,,\1390000,PT4331-히트업손난로보조배터리_그레이 || 주식회사 위즈프로(구.호언),0,0,,,,,
PNA29998_슈가케인텀블러(빨대)_D1,MM00097024,0,PO043821,,발주진행완료,,-,PNA29998-대구남구정신건강복지센터,안다정,,2024.12.6 11:51오전,0 checked out of 1,,2024.12.2,,,슈가케인스트로우,110,,,110,2024.12.5,OOA191080,0 checked out of 1,,0,0,,0,0,Product Parts,SGCN_PT2742-슈가케인스트로우_크림,,\371800,PT2742-슈가케인스트로우_크림 || 에이원지식산업센터,0,0,,,,,
PNA29383_에센셜장우산(풀컬러)_재제작_A1,MM00096705,0,PO043764,,발주진행완료,,-,PNA29383-강원대학교,정승윤,정승윤,2024.12.4 12:10오후,0 checked out of 1,,"2024.12.4, 2024.12.4",,,"단품박스(블랙박스), 실크",25,협립코리아,,25,2024.12.4,"OOA191513,OOA191514",0 checked out of 2,,0,0,,0,0,"Package Parts, Printing Parts","GENH_PT4347-단품박스(기성)(블랙박스),GENH_PT4353-실크_실버_블랙박스(기성)_협립코리아[블랙박스]",,\0,,0,0,,,,,
PNA29021_비주얼PD고속충전기65W_A1,"MM00096538,MM00096540",2200,PO043740,,발주진행완료,,긴급,PNA29021-한화생명,안다정,안다정,2024.12.4 9:57오전,0 checked out of 2,,"2024.12.2, 2024.12.3, 2024.12.2, 2024.12.3",,,"비주얼PD고속충전기65W, 샘플(비주얼PD고속충전기65W), UV, 샘플(UV풀컬러)",2,주식회사 위즈프로(구.호언),,1,2024.12.3,"OOA190755,OOA191188,OOA190756,OOA191187",0 checked out of 4,,1000,0,,0,200,"Product Parts, Printing Parts","VSPD_PT4457-비주얼PD고속충전기65W_화이트,VSPD_PT4463-샘플(비주얼PD고속충전기65W),VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기],VSPD_PT4454-샘플(UV풀컬러)_호언",,\59000,PT4457-비주얼PD고속충전기65W_화이트 || 주식회사 위즈프로(구.호언),2000,2000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00096530,,24년 12월
PNA28841_슬로건다이어리(커스텀/1000권이상)_A2,MM00096076,1138500,PO043636,,발주진행완료,,긴급,PNA28841-엑셈,이난영,김민지,2024.12.3 2:55오후,0 checked out of 1,,"2024.11.28, 2024.11.28",,,"색박(음각), 공박(음각)",1000,유엘상사,,1000,2024.12.3,"OOA190055,OOA190054",0 checked out of 2,,1035,0,,0,103500,Printing Parts,"SLGN_PT1237-색박(음각)_60x60_유엘상사[슬로건다이어리],SLGN_PT1238-공박(음각)_60x60_유엘상사[슬로건다이어리]",,\1800000,,1035000,1035000,25.1.13-1.17_유엘상사,2025.1.13,,,24년 12월
PNA30281_슈가케인펜_P1,MM00096153,249700,PO043661,,발주진행완료,비스포크,-,PNA30281-신세계아이앤씨,이난영,이난영,2024.12.3 1:32오후,0 checked out of 1,,2024.11.28,,,,120,(주)청산인쇄,,120,2024.12.3,OOA190260,0 checked out of 1,,1892,0,,0,22700,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\432000,PT4605-비스포크_산출물(상품) || PNA30281_슈가케인펜 || 에이원지식산업센터,227000,227000,24.12.30-25.1.3_(주)청산인쇄,2025.1.23,,,24년 12월
PNA29223_리멤버탁상시계_A1,MM00096091,0,PO043642,,발주진행완료,,-,PNA29223-서울대학교병원,정승윤,,2024.12.3 12:11오후,0 checked out of 1,,,,,,504,,,,2024.12.3,,,,0,0,,0,0,,,,\0,,0,0,,,MM00096087,,
PNA29953_비주얼PD고속충전기65W_A1,MM00095885,112200,PO043612,,발주진행완료,,긴급,PNA29953-스마일게이트홀딩스,안다정,안다정,2024.12.3 11:59오전,0 checked out of 1,,"2024.11.29, 2024.11.29",,,"비주얼PD고속충전기65W, UV",51,주식회사 위즈프로(구.호언),,50,2024.12.2,"OOA190615,OOA190616",0 checked out of 2,,2000,0,,0,10200,"Product Parts, Printing Parts","VSPD_PT4456-비주얼PD고속충전기65W_블랙,VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기]",,\830000,PT4456-비주얼PD고속충전기65W_블랙 || 주식회사 위즈프로(구.호언),102000,102000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00095878,,24년 12월
지출위해 테스크수동생성_보관비 11월,,126000,PO043641,,발주진행완료,,,,정승윤,정승윤,2024.12.3 11:42오전,,,,,,,1,디지탈준,,,2024.12.3,,,,114545,0,,0,11455,,,,\0,,114545,114545,24.12.9-12.13_디지탈준,2024.12.10,,,24년 12월
PNA29760_페이퍼샤쉐_D1,MM00095722,1430000,PO043576,,발주진행완료,,-,PNA29760-서울과학기술대학교,안다정,안다정,2024.12.3 11:30오전,0 checked out of 1,,2024.11.25,,샤쉐향(투스칸오렌지),,1000,주식회사 센트온,,1000,2024.12.2,OOA188637,0 checked out of 1,,1300,0,,0,130000,Product Parts,PSCH_PT1801-샤쉐향(센트티오/구.투스칸오렌지)[페이퍼샤쉐],,\1400000,"PT1801-샤쉐향(센트티오/구.투스칸오렌지) || PNA29760_페이퍼샤쉐 || 에이원지식산업센터,PT1801-샤쉐향(센트티오/구.투스칸오렌지) || PNA29760_페이퍼샤쉐 || 다영기획",1300000,1300000,25.1.6-1.10_주식회사 센트온,2025.1.9,MM00101702,,24년 12월
PNA29634_낫씽설거지비누(200g커스텀)_P1,MM00096042,48400,PO043373,,발주진행완료,비스포크,-,PNA29634-한국국학진흥원,김민지,김민지,2024.12.3 11:26오전,0 checked out of 1,,2024.11.25,,커스텀제작 요청사항,,440,서울디지털인쇄협동조합,,440,2024.11.29,OOA188617,0 checked out of 1,,100,0,,0,4400,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\88000,,44000,44000,25.1.6-1.10(1)_서울디지털인쇄협동조합,2025.1.10,,,24년 12월
PNA29172_외박스스티커_P1,MM00096019,31790,PO043375,,발주진행완료,,긴급,PNA29172-샌드박스네트워크,김민지,김민지,2024.12.3 11:26오전,0 checked out of 1,,2024.11.28,,커스텀제작 요청사항,,170,서울디지털인쇄협동조합,,170,2024.11.29,OOA190161,0 checked out of 1,,170,0,,0,2890,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\0,,28900,28900,25.1.6-1.10(1)_서울디지털인쇄협동조합,2025.1.10,,,24년 12월
PNA28563_고객물품용부자재_P1,MM00095988,49500,PO043370,,발주진행완료,비스포크,긴급,PNA28563-네이버블로그,김민지,김민지,2024.12.3 10:40오전,0 checked out of 1,,2024.11.27,,커스텀제작 요청사항,,450,서울디지털인쇄협동조합,,450,2024.11.29,OOA189366,0 checked out of 1,,100,0,,0,4500,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\0,,45000,45000,25.1.6-1.10(1)_서울디지털인쇄협동조합,2025.1.10,,,24년 12월
PNA30181_Passion더스트백(반투명L)[2]_A1,MM00094944,0,PO043402,,발주진행완료,,-,PNA30181-한국관광공사,김민지,김민지,2024.12.2 3:12오후,0 checked out of 1,,2024.11.28,,,무광스트링파우치(L),102,개미기획,,100,2024.11.29,OOA189770,0 checked out of 1,,0,0,,0,0,Package Parts,DBAG_PT2844-무광스트링파우치(커스텀인쇄)(L)_반투명,,\180000,PT2844-무광스트링파우치(커스텀인쇄)(L)_반투명 || 개미기획,0,0,,,,,
PNA30041_Solid커스텀G형박스(L사이즈)_P1,MM00095273,69300,PO043479,,발주진행완료,비스포크,-,PNA30041-AJ네트웍스,이난영,이난영,2024.11.29 4:38오후,0 checked out of 1,,2024.11.27,,,,300,(주)청산인쇄,,300,2024.11.29,OOA189304,0 checked out of 1,,210,0,,0,6300,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\150000,"PT4605-비스포크_산출물(상품) || PNA30041_Solid커스텀G형박스(L사이즈) || 에이원지식산업센터,PT4605-비스포크_산출물(상품) || PNA30041_Solid커스텀G형박스(L사이즈) || 다영기획",63000,63000,24.12.30-25.1.3_(주)청산인쇄,2025.1.23,,,24년 12월
PNA29172_배송용외박스(커스텀)_P1,MM00094870,0,PO043374,,발주진행완료,비스포크,긴급,PNA29172-샌드박스네트워크,이난영,이난영,2024.11.29 11:22오전,0 checked out of 1,,2024.11.27,,,,175,우리포장,,170,2024.11.29,OOA189670,0 checked out of 1,,0,0,,0,0,,BSPK_PT1038-비스포크,,\0,,0,0,,,,,
PNA29734_비주얼PD고속충전기65W_추가제작_A1,MM00094637,3300,PO043340,,발주진행완료,,-,PNA29734-오티스,안다정,안다정,2024.11.28 6:07오후,0 checked out of 1,,"2024.11.28, 2024.11.28",,,"UV, 비주얼PD고속충전기65W",3,주식회사 위즈프로(구.호언),,3,2024.11.28,"OOA190162,OOA190163",0 checked out of 2,,1000,0,,0,300,"Printing Parts, Product Parts","VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기],VSPD_PT4456-비주얼PD고속충전기65W_블랙",,\0,PT4456-비주얼PD고속충전기65W_블랙 || 주식회사 위즈프로(구.호언),3000,3000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00094643,,24년 12월
PNA28047_메시지캐리어파우치_A1_추가샘플(비용청구용),MM00094184,77000,PO043237,,발주진행완료,,-,PNA28047-피닉스다트,정승윤,정승윤,2024.11.27 5:37오후,0 checked out of 1,,,,,,3,(주)이삭반도체,,,2024.11.27,,,,23333,0,,0,7000,,,,\0,,70000,70000,24.11.25-11.29_(주)이삭반도체,2024.11.28,,,24년 11월
PNA30185_비주얼PD고속충전기65W_A1,MM00093996,123200,PO043210,,발주진행완료,,-,PNA30185-크레비스(선물위원회),안다정,안다정,2024.11.27 4:43오후,0 checked out of 1,,"2024.11.26, 2024.11.26",,,"비주얼PD고속충전기65W, UV",112,주식회사 위즈프로(구.호언),,110,2024.11.27,"OOA188798,OOA188799",0 checked out of 2,,1000,0,,0,11200,"Product Parts, Printing Parts","VSPD_PT4457-비주얼PD고속충전기65W_화이트,VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기]",,\163900,PT4457-비주얼PD고속충전기65W_화이트 || 주식회사 위즈프로(구.호언),112000,112000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00093994,,24년 12월
PNA28623_Tailored스트랩박스_P1,MM00093675,123750,PO043148,,발주진행완료,,-,PNA28623-여기어때(샘플),정승윤,이난영,2024.11.27 4:32오후,0 checked out of 1,,2024.11.22,,커스텀제작 요청사항,,1,주식회사 팩토리비인쇄그룹,,1,2024.11.26,OOA188026,0 checked out of 1,,112500,0,,0,11250,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\0,"""PT2936-헤링본끈_컬러, PT4611-비스포크_산출물(수익) || PNA28623_Tailored스트랩박스 || 에이원지식산업센터""",112500,112500,24.12.23-12.27_주식회사 팩토리비인쇄그룹,2024.12.26,,,24년 12월
PNA29135_모바일오피스파우치_P1,MM00093515,49500,PO043129,,발주진행완료,비스포크,긴급,PNA29135-미래과학아카데미,김민지,김민지,2024.11.27 9:46오전,0 checked out of 1,,2024.11.22,,,,100,서울디지털인쇄협동조합,,100,2024.11.26,OOA188097,0 checked out of 1,,450,0,,0,4500,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\90000,PT4605-비스포크_산출물(상품) || PNA29135_모바일오피스파우치 || 에이원지식산업센터,45000,45000,25.1.6-1.10(1)_서울디지털인쇄협동조합,2025.1.10,,,24년 12월
PNA29737_데일리머그_P1,MM00092954,18700,PO043017,,발주진행완료,비스포크,-,PNA29737-관악구청,김민지,김민지,2024.11.26 12:19오후,0 checked out of 1,,2024.11.20,,,,100,서울디지털인쇄협동조합,,100,2024.11.25,OOA187407,0 checked out of 1,,170,0,,0,1700,,BSPK_PT1038-비스포크,,\0,PT1038-비스포크 || 에이원지식산업센터,17000,17000,24.12.9-12.13_서울디지털인쇄협동조합,2024.12.13,,,24년 11월
PNA30098_슈가케인텀블러_B1,MM00093307,117810,PO043081,,발주진행완료,,-,PNA30098-남한산성역사문화관(경기문화재단),김민지,김민지,2024.11.26 10:04오전,0 checked out of 1,,2024.11.22,,,펠트슬리브,102,태양,사진 촬영용 (1개),100,2024.11.25,OOA188047,0 checked out of 1,,1050,0,,0,10710,Product Parts,SGCN_PT3103-펠트슬리브_컬러,,\430000,,107100,107100,24.12.2-12.6_태양,2024.12.2,,,24년 11월
PNA30098_슈가케인텀블러_B2,MM00093306,190080,PO043083,,발주진행완료,,-,PNA30098-남한산성역사문화관(경기문화재단),김민지,김민지,2024.11.26 9:52오전,0 checked out of 1,,2024.11.22,,,실크,102,개미기획,사진 촬영용 (1개),100,2024.11.25,OOA188048,0 checked out of 1,,1694,0,,0,17280,Printing Parts,SGCN_PT3104-실크_신시어리화이트1색_개미기획,,\0,,172800,172800,24.12.23-12.27_개미기획,2024.12.23,,,24년 12월
PNA30019_히트업손난로보조배터리_A1,MM00092829,0,PO042980,,발주진행완료,,-,PNA30019-메이드웍스,정승윤,정승윤,2024.11.25 11:48오전,0 checked out of 1,,"2024.11.20, 2024.11.20",,,"히트업손난로보조배터리, 단품박스",52,주식회사 코스맥스코리아,"사진 촬영용 (1개), 샘플 대여용 (1개)",50,2024.11.22,"OOA187290,OOA187292",0 checked out of 2,,0,0,,0,0,"Product Parts, Package Parts","HTUS_PT4331-히트업손난로보조배터리_그레이,HTUS_PT4334-단품박스(기성)_화이트",,\695000,"PT4331-히트업손난로보조배터리_그레이 || 주식회사 코스맥스코리아,PT4334-단품박스(기성)_화이트 || PNA30019_히트업손난로보조배터리 || 에이원지식산업센터",0,0,,,MM00092963,,
PNA28746 루이비통코리아 샘플task,MM00092946,231000,PO043015,,발주진행완료,,,,이난영,이난영,2024.11.25 10:54오전,0 checked out of 1,,,,,,2,주식회사 디자인오엔,,,2024.11.25,,,,105000,0,,0,21000,,,,\0,,210000,210000,25.1.6-1.10_주식회사 디자인오엔,2025.1.13,,,24년 12월
PNA30163_비주얼PD고속충전기65W_A1,MM00092592,59400,PO042947,,발주진행완료,,-,PNA30163-KAIST,안다정,안다정,2024.11.22 11:57오전,0 checked out of 1,,"2024.11.21, 2024.11.21",,,"비주얼PD고속충전기65W, UV",54,주식회사 위즈프로(구.호언),"사진 촬영용 (1개), 샘플 대여용 (2개)",50,2024.11.22,"OOA187455,OOA187456",0 checked out of 2,,1000,0,,0,5400,"Product Parts, Printing Parts","VSPD_PT4457-비주얼PD고속충전기65W_화이트,VSPD_PT4459-UV_양면_호언[비주얼PD고속충전기]",,\895000,PT4457-비주얼PD고속충전기65W_화이트 || 주식회사 위즈프로(구.호언),54000,54000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00092587,,24년 12월
PNA30074_시그니처다이어리(표준)_P1,MM00092066,25905,PO042850,,발주진행완료,"비스포크, ",-,PNA30074-겐트대학교,안다정,안다정,2024.11.21 3:12오후,0 checked out of 1,,"2024.11.19, 2024.12.16",,커스텀제작 요청사항,,157,유성(구.유성테프),"샘플 대여용 (3개), 쇼룸 디피용 (2개), ",150,2024.11.20,"OOA187213,OOA194743",0 checked out of 2,,150,0,,0,2355,", Printing Parts","BSPK_PT1038-비스포크,BSPK_PT4611-비스포크_산출물(수익)",,\112500,PT4611-비스포크_산출물(수익) || PNA30074_시그니처다이어리(표준) || 에이원지식산업센터,23550,23550,24.12.9-12.13_유성(구.유성테프),2024.12.12,,,24년 12월
PNA29734_비주얼PD고속충전기65W_A1,MM00091670,58300,PO042747,,발주진행완료,,-,PNA29734-오티스,안다정,안다정,2024.11.21 2:50오후,0 checked out of 1,,"2024.11.18, 2024.11.18",추가제작,,"비주얼PD고속충전기65W, UV",53,주식회사 위즈프로(구.호언),,55,2024.11.20,"OOA186656,OOA186657",0 checked out of 2,,1000,0,0,0,5300,"Product Parts, Printing Parts","VSPD_PT4456-비주얼PD고속충전기65W_블랙,VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기]",,\913000,PT4456-비주얼PD고속충전기65W_블랙 || 주식회사 위즈프로(구.호언),53000,53000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00091683,,24년 12월
PNA29949_Stationery페이퍼박스_P1,MM00092202,924000,PO042891,,발주진행완료,비스포크,긴급,PNA29949-한국에스피,이난영,이난영,2024.11.21 12:02오후,0 checked out of 1,,2024.11.19,,,,600,(주)청산인쇄,,600,2024.11.21,OOA186762,0 checked out of 1,,1400,0,,0,84000,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\222000,,840000,840000,24.12.30-25.1.3_(주)청산인쇄,2025.1.23,,,24년 12월
PNA29603_Open페이퍼박스(커스텀/Small)_P1,MM00091617,56100,PO042739,,발주진행완료,비스포크,-,PNA29603-(주)크로시스,김민지,김민지,2024.11.20 11:30오후,0 checked out of 1,,2024.11.18,,커스텀제작 요청사항,,300,서울디지털인쇄협동조합,,300,2024.11.20,OOA186617,0 checked out of 1,,170,0,0,0,5100,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\120000,,51000,51000,24.12.9-12.13_서울디지털인쇄협동조합,2024.12.13,,,24년 11월
PNA29669_테크미니파우치_P1,MM00092076,0,PO042853,,발주진행완료,,-,PNA29669-(주)인터엠,정승윤,문경선,2024.11.20 9:57오후,0 checked out of 1,,2024.11.7,,커스텀제작 요청사항,,200,혜림봉투,,100,2024.11.20,OOA183261,0 checked out of 1,,0,0,,0,0,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\70000,,0,0,,,,,
PNA29383_테크미니파우치_P1,MM00092075,0,PO042852,,발주진행완료,,-,PNA29383-강원대학교,정승윤,문경선,2024.11.20 9:57오후,0 checked out of 1,,"2024.11.8, 2024.12.16",,커스텀제작 요청사항,OPP,400,혜림봉투,"사진 촬영용 (1개), 샘플 대여용 (2개), ",300,2024.11.20,"OOA183605,OOA194733",0 checked out of 2,,0,0,,0,0,"Package Parts, Printing Parts","TCMP_PT3841-OPP(기성),BSPK_PT4611-비스포크_산출물(수익)",,\60000,PT4611-비스포크_산출물(수익) || PNA29383_테크미니파우치 || 에이원지식산업센터,0,0,,,,,
PNA29734_Solid커스텀G형박스(S사이즈)_P1,MM00091717,22880,PO042760,,발주진행완료,비스포크,-,PNA29734-오티스,김민지,김민지,2024.11.20 12:33오후,0 checked out of 1,,2024.11.18,,,,52,서울디지털인쇄협동조합,,55,2024.11.20,OOA186643,0 checked out of 1,,400,0,0,0,2080,Product Parts,"BSPK_PT1038-비스포크,BSPK_PT4605-비스포크_산출물(상품)",,\43450,"""PT1038-비스포크, PT4605-비스포크_산출물(상품) || PNA29734_Solid커스텀G형박스(S사이즈) || 에이원지식산업센터""",20800,20800,24.12.9-12.13_서울디지털인쇄협동조합,2024.12.13,,,24년 11월
